,Date,HomeTeam,AwayTeam,FTHG,FTAG,TOTAL_G,HomeTeamCluster,AwayTeamCluster,index,home_win_pct,away_win_pct,draw_pct,home_exp_goals,away_exp_goals,actual_result,exp_result_by_goal,exp_result_by_pct
115,2016-03-05,Everton,West Ham,2,3,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",47.96,26.76,25.28,1.0,1.0,A,D,H
116,2016-10-30,Everton,West Ham,2,0,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",45.57,28.82,25.61,1.0,1.0,H,D,H
117,2017-11-29,Everton,West Ham,4,0,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",53.67,24.84,21.49,1.0,1.0,H,D,H
118,2018-09-16,Everton,West Ham,1,3,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",66.98,15.88,17.14,2.0,1.0,A,H,H
119,2019-10-19,Everton,West Ham,2,0,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",53.08,24.81,22.11,2.0,1.0,H,H,H
120,2021-01-01,Everton,West Ham,0,1,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",52.95,22.01,25.04,1.0,0.0,A,H,H
121,2021-10-17,Everton,West Ham,0,1,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.23,30.62,27.15,1.0,1.0,A,D,H
132,2015-04-19,Man City,West Ham,2,0,2,5,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",76.31,6.89,16.8,2.0,0.0,H,H,H
133,2015-09-19,Man City,West Ham,1,2,3,5,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",76.88,6.3,16.82,2.0,0.0,A,H,H
134,2016-08-28,Man City,West Ham,3,1,4,5,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",74.84,8.57,16.59,2.0,0.0,H,H,H
135,2017-12-03,Man City,West Ham,2,1,3,5,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",78.08,7.09,14.83,2.0,0.0,H,H,H
136,2020-02-19,Man City,West Ham,2,0,2,5,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",75.62,9.57,14.81,2.0,0.0,H,H,H
137,2021-02-27,Man City,West Ham,2,1,3,5,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",76.28,8.09,15.63,2.0,0.0,H,H,H
138,2021-11-28,Man City,West Ham,2,1,3,5,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",75.05,9.0,15.95,2.0,0.0,H,H,H
147,2012-11-11,Newcastle,West Ham,0,1,1,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",75.23,9.12,15.65,2.0,0.0,A,H,H
148,2013-08-24,Newcastle,West Ham,0,0,0,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",66.41,15.56,18.03,2.0,1.0,D,H,H
149,2015-05-24,Newcastle,West Ham,2,0,2,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",49.01,26.18,24.81,1.0,1.0,H,D,H
150,2016-01-16,Newcastle,West Ham,2,1,3,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.67,30.08,26.25,1.0,1.0,H,D,H
151,2017-08-26,Newcastle,West Ham,3,0,3,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.82,40.46,28.72,1.0,1.0,H,D,A
152,2018-12-01,Newcastle,West Ham,0,3,3,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.73,28.41,27.86,1.0,1.0,A,D,H
153,2021-04-17,Newcastle,West Ham,3,2,5,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.11,34.12,24.77,1.0,1.0,H,D,H
154,2021-08-15,Newcastle,West Ham,2,4,6,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.56,32.09,24.35,1.0,1.0,A,D,H
158,2013-04-13,Southampton,West Ham,1,1,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",46.92,29.76,23.32,1.0,1.0,D,D,H
159,2013-09-15,Southampton,West Ham,0,0,0,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.66,27.12,24.22,1.0,1.0,D,D,H
160,2015-02-11,Southampton,West Ham,0,0,0,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",50.01,24.25,25.74,1.0,0.0,D,H,H
161,2016-02-06,Southampton,West Ham,1,0,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",46.21,27.96,25.83,1.0,1.0,H,D,H
162,2017-02-04,Southampton,West Ham,1,3,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",51.53,22.42,26.05,1.0,0.0,A,H,H
163,2017-08-19,Southampton,West Ham,3,2,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",47.55,26.2,26.25,1.0,1.0,H,D,H
164,2019-12-14,Southampton,West Ham,0,1,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",40.02,35.31,24.67,1.0,1.0,A,D,H
165,2020-12-29,Southampton,West Ham,0,0,0,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.7,36.53,25.77,1.0,1.0,D,D,H
166,2021-09-11,Southampton,West Ham,0,0,0,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",36.1,37.01,26.89,1.0,1.0,D,D,A
170,2006-01-14,Aston Villa,West Ham,1,2,3,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",58.39,19.45,22.16,1.0,1.0,A,D,H
171,2007-02-03,Aston Villa,West Ham,1,0,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",62.2,16.66,21.14,1.0,0.0,H,H,H
172,2007-10-06,Aston Villa,West Ham,1,0,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.19,18.98,24.83,1.0,0.0,H,H,H
173,2009-04-18,Aston Villa,West Ham,1,1,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",51.74,22.89,25.37,1.0,0.0,D,H,H
174,2010-01-17,Aston Villa,West Ham,0,0,0,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.55,25.48,25.97,1.0,1.0,D,D,H
175,2010-08-14,Aston Villa,West Ham,3,0,3,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.46,23.17,28.37,1.0,0.0,H,H,H
176,2013-02-10,Aston Villa,West Ham,2,1,3,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",40.46,29.87,29.67,1.0,0.0,H,H,H
177,2014-02-08,Aston Villa,West Ham,0,2,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.13,27.18,31.69,1.0,0.0,A,H,H
178,2015-05-09,Aston Villa,West Ham,1,0,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",28.59,39.84,31.57,0.0,1.0,H,A,A
179,2015-12-26,Aston Villa,West Ham,1,1,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",29.76,38.72,31.52,0.0,1.0,D,A,A
180,2019-09-16,Aston Villa,West Ham,0,0,0,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.27,34.17,23.56,1.0,1.0,D,D,H
181,2021-02-03,Aston Villa,West Ham,1,3,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.37,37.41,25.22,1.0,1.0,A,D,A
182,2021-10-31,Aston Villa,West Ham,1,4,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.64,44.44,24.92,1.0,1.0,A,D,A
192,2014-01-01,Fulham,West Ham,2,1,3,1,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.24,31.85,24.91,1.0,1.0,H,D,H
193,2021-02-06,Fulham,West Ham,0,0,0,1,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",28.4,47.84,23.76,1.0,1.0,D,D,A
203,2017-09-16,West Brom,West Ham,0,0,0,4,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",32.68,43.62,23.7,1.0,1.0,D,D,A
204,2021-05-19,West Brom,West Ham,1,3,4,4,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",29.74,44.15,26.11,1.0,1.0,A,D,A
207,2019-12-04,Wolves,West Ham,2,0,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.91,32.73,24.36,1.0,1.0,H,D,H
208,2021-04-05,Wolves,West Ham,2,3,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.62,28.21,30.17,1.0,0.0,A,H,H
209,2021-11-20,Wolves,West Ham,1,0,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",32.09,42.09,25.82,1.0,1.0,H,D,A
211,2013-11-09,Norwich,West Ham,3,1,4,1,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.48,36.63,28.89,1.0,1.0,H,D,A
212,2016-02-13,Norwich,West Ham,2,2,4,1,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.84,28.53,26.63,1.0,1.0,D,D,H
213,2022-05-08,Norwich,West Ham,0,4,4,1,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.64,38.01,27.35,1.0,1.0,A,D,A
216,2015-10-17,Crystal Palace,West Ham,1,3,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",32.74,34.75,32.51,0.0,0.0,A,D,A
217,2016-10-15,Crystal Palace,West Ham,0,1,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",26.53,45.81,27.66,0.0,1.0,A,A,A
218,2017-10-28,Crystal Palace,West Ham,2,2,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.7,37.43,27.87,1.0,1.0,D,D,A
219,2019-12-26,Crystal Palace,West Ham,2,1,3,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.07,32.13,28.8,1.0,1.0,H,D,H
220,2021-01-26,Crystal Palace,West Ham,2,3,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.22,30.18,32.6,0.0,0.0,A,D,H
221,2022-01-01,Crystal Palace,West Ham,2,3,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",29.21,46.98,23.81,1.0,1.0,A,D,A
224,2020-11-22,Sheffield United,West Ham,0,1,1,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.0,24.52,27.48,1.0,0.0,A,H,H
227,2017-02-25,Watford,West Ham,1,1,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",33.28,39.71,27.01,1.0,1.0,D,D,A
228,2017-11-19,Watford,West Ham,2,0,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.56,36.31,24.13,1.0,1.0,H,D,H
229,2019-08-24,Watford,West Ham,1,3,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",47.09,28.94,23.97,1.0,1.0,A,D,H
230,2021-12-28,Watford,West Ham,1,4,5,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",23.1,51.25,25.65,0.0,1.0,A,A,A
233,2017-05-21,Burnley,West Ham,1,2,3,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.23,34.21,26.56,1.0,1.0,A,D,H
234,2017-10-14,Burnley,West Ham,1,1,2,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.25,29.85,26.9,1.0,1.0,D,D,H
235,2019-11-09,Burnley,West Ham,3,0,3,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.46,25.38,26.16,1.0,1.0,H,D,H
236,2021-05-03,Burnley,West Ham,1,2,3,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.1,30.23,25.67,1.0,1.0,A,D,H
237,2021-12-12,Burnley,West Ham,0,0,0,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.57,33.83,24.6,1.0,1.0,D,D,H
240,2015-01-10,Swansea,West Ham,1,1,2,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",51.37,22.25,26.38,1.0,0.0,D,H,H
241,2015-12-20,Swansea,West Ham,0,0,0,6,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.36,23.54,28.1,1.0,0.0,D,H,H
